Unnamed: 0,Player,2023/24,2024/25,2025/26,2026/27,2027/28,2028/29
1.0,Stephen Curry,"$51,915,615","$55,761,217","$59,606,817",$0,$0,$0
2.0,Kevin Durant,"$47,649,433","$51,179,020","$54,708,608",$0,$0,$0
3.0,Nikola Jokic,"$47,607,350","$51,415,938","$55,224,526","$59,033,114","$62,841,702",$0
3.0,LeBron James,"$47,607,350","$51,415,938",$0,$0,$0,$0
3.0,Joel Embiid,"$47,607,350","$51,415,938","$55,224,526","$59,033,114",$0,$0
6.0,Bradley Beal,"$46,741,590","$50,203,930","$53,666,270","$57,128,610",$0,$0
7.0,Paul George,"$45,640,084","$48,787,676",$0,$0,$0,$0
7.0,Kawhi Leonard,"$45,640,084","$48,787,676",$0,$0,$0,$0
7.0,Giannis Antetokounmpo,"$45,640,084","$48,787,676","$57,604,894","$62,213,285","$66,821,676",$0
7.0,Damian Lillard,"$45,640,084","$48,787,676","$58,545,211","$63,228,828",$0,$0
11.0,Jimmy Butler,"$45,183,960","$48,798,677","$52,413,394",$0,$0,$0
12.0,Klay Thompson,"$43,219,440",$0,$0,$0,$0,$0
13.0,Rudy Gobert,"$41,000,000","$43,827,586","$46,655,173",$0,$0,$0
14.0,Fred VanVleet,"$40,806,300","$42,846,615","$44,886,930",$0,$0,$0
15.0,Anthony Davis,"$40,600,080","$43,219,440","$57,604,894","$62,213,285","$66,821,676",$0
16.0,Trae Young,"$40,064,220","$43,031,940","$45,999,660","$48,967,380",$0,$0
16.0,Zach LaVine,"$40,064,220","$43,031,940","$45,999,660","$48,967,380",$0,$0
16.0,Luka Doncic,"$40,064,220","$43,031,940","$45,999,660","$48,967,380",$0,$0
19.0,Tobias Harris,"$39,270,150",$0,$0,$0,$0,$0
20.0,Ben Simmons,"$37,893,408","$40,338,144",$0,$0,$0,$0
20.0,Pascal Siakam,"$37,893,408",$0,$0,$0,$0,$0
22.0,Kyrie Irving,"$37,037,037","$40,000,000","$42,962,963",$0,$0,$0
23.0,Jrue Holiday,"$36,861,707","$39,403,894",$0,$0,$0,$0
24.0,Karl-Anthony Towns,"$36,016,200","$52,150,000","$56,322,000","$60,494,000","$64,666,000",$0
24.0,Devin Booker,"$36,016,200","$52,150,000","$56,322,000","$60,494,000","$64,666,000",$0
24.0,Kristaps Porzingis,"$36,016,200","$29,268,293","$30,731,707",$0,$0,$0
27.0,CJ McCollum,"$35,802,469","$33,333,333","$30,666,666",$0,$0,$0
28.0,James Harden,"$35,640,000",$0,$0,$0,$0,$0
29.0,Darius Garland,"$34,005,250","$36,725,670","$39,446,090","$42,166,510","$44,886,930",$0
29.0,Ja Morant,"$34,005,250","$36,725,670","$39,446,090","$42,166,510","$44,886,930",$0
29.0,Zion Williamson,"$34,005,250","$36,725,670","$39,446,090","$42,166,510","$44,886,930",$0
32.0,Jamal Murray,"$33,833,400","$36,016,200",$0,$0,$0,$0
32.0,Brandon Ingram,"$33,833,400","$36,016,200",$0,$0,$0,$0
34.0,Michael Porter,"$33,386,850","$35,859,950","$38,333,050","$40,806,150",$0,$0
34.0,Shai Gilgeous-Alexander,"$33,386,850","$35,859,950","$38,333,050","$40,806,150",$0,$0
36.0,Donovan Mitchell,"$33,162,030","$35,410,310","$37,096,620",$0,$0,$0
37.0,Jayson Tatum,"$32,600,060","$34,848,340","$37,096,620",$0,$0,$0
37.0,Bam Adebayo,"$32,600,060","$34,848,340","$37,096,620",$0,$0,$0
37.0,De'Aaron Fox,"$32,600,060","$34,848,340","$37,096,620",$0,$0,$0
40.0,Deandre Ayton,"$32,459,438","$34,005,126","$35,550,814",$0,$0,$0
41.0,Jaylen Brown,"$31,830,357","$52,150,000","$56,322,000","$60,494,000","$64,666,000","$68,838,000"
42.0,Gordon Hayward,"$31,500,000",$0,$0,$0,$0,$0
43.0,Chris Paul,"$30,800,000","$30,800,000",$0,$0,$0,$0
44.0,Domantas Sabonis,"$30,600,000","$41,800,000","$44,936,000","$48,072,000","$51,208,000",$0
45.0,Kyle Lowry,"$29,682,540",$0,$0,$0,$0,$0
46.0,Khris Middleton,"$29,320,988","$31,666,667","$34,012,345",$0,$0,$0
47.0,DeMar DeRozan,"$28,600,000",$0,$0,$0,$0,$0
48.0,Julius Randle,"$28,226,880","$30,317,760","$32,408,640",$0,$0,$0
49.0,Jordan Poole,"$27,955,357","$30,151,786","$32,348,215","$34,544,642",$0,$0
50.0,Jerami Grant,"$27,586,207","$29,793,104","$32,000,001","$34,206,898","$36,413,790",$0
51.0,Jaren Jackson Jr,"$27,102,202","$25,257,798","$23,413,395",$0,$0,$0
52.0,Tyler Herro,"$27,000,000","$29,000,000","$31,000,000","$33,000,000",$0,$0
53.0,Jalen Brunson,"$26,346,666","$24,960,001","$24,960,001",$0,$0,$0
54.0,Cameron Johnson,"$25,679,348","$23,625,000","$21,570,652","$23,625,000",$0,$0
55.0,Kyle Kuzma,"$25,568,182","$23,522,727","$21,477,272","$19,431,819",$0,$0
56.0,John Collins,"$25,340,000","$26,580,000","$26,580,000",$0,$0,$0
57.0,Brook Lopez,"$25,000,000","$23,000,000",$0,$0,$0,$0
58.0,Mike Conley,"$24,360,000",$0,$0,$0,$0,$0
59.0,Andrew Wiggins,"$24,330,357","$26,276,786","$28,223,215","$30,169,644",$0,$0
60.0,Anfernee Simons,"$24,107,143","$25,892,857","$27,678,571",$0,$0,$0
61.0,RJ Barrett,"$23,883,929","$25,794,643","$27,705,357","$29,616,071",$0,$0
62.0,Jordan Clarkson,"$23,487,629","$14,092,577","$14,285,714",$0,$0,$0
63.0,Terry Rozier,"$23,205,221","$24,924,126","$26,643,031",$0,$0,$0
64.0,Dillon Brooks,"$22,627,671","$22,255,493","$21,124,110","$19,992,727",$0,$0
65.0,Malcolm Brogdon,"$22,500,000","$22,500,000",$0,$0,$0,$0
66.0,Draymond Green,"$22,321,429","$24,107,143","$25,892,857","$27,678,571",$0,$0
67.0,Aaron Gordon,"$22,266,182","$23,841,455","$23,841,455",$0,$0,$0
68.0,Bruce Brown,"$22,000,000","$23,000,000",$0,$0,$0,$0
69.0,Mikal Bridges,"$21,700,000","$23,300,000","$24,900,000",$0,$0,$0
70.0,Myles Turner,"$20,975,000","$19,928,500",$0,$0,$0,$0
71.0,Clint Capela,"$20,616,000","$22,265,280",$0,$0,$0,$0
72.0,Lonzo Ball,"$20,465,117","$21,395,348",$0,$0,$0,$0
73.0,Spencer Dinwiddie,"$20,357,143",$0,$0,$0,$0,$0
74.0,De'Andre Hunter,"$20,089,286","$21,696,429","$23,303,571","$24,910,714",$0,$0
75.0,Jarrett Allen,"$20,000,000","$20,000,000","$20,000,000",$0,$0,$0
75.0,Bojan Bogdanovic,"$20,000,000","$19,032,850",$0,$0,$0,$0
75.0,Keldon Johnson,"$20,000,000","$19,000,000","$17,500,000","$17,500,000",$0,$0
78.0,Joe Harris,"$19,928,571",$0,$0,$0,$0,$0
79.0,Jakob Poeltl,"$19,500,000","$19,500,000","$19,500,000","$19,500,000",$0,$0
80.0,Buddy Hield,"$19,279,841",$0,$0,$0,$0,$0
81.0,Evan Fournier,"$18,857,143","$19,000,000",$0,$0,$0,$0
82.0,Bogdan Bogdanovic,"$18,700,000","$17,260,000","$16,020,000","$16,020,000",$0,$0
83.0,OG Anunoby,"$18,642,857","$19,928,571",$0,$0,$0,$0
84.0,Marcus Smart,"$18,583,713","$19,960,285","$21,336,856",$0,$0,$0
85.0,Gary Trent Jr,"$18,560,000",$0,$0,$0,$0,$0
86.0,Nikola Vucevic,"$18,518,519","$20,000,000","$21,481,481",$0,$0,$0
87.0,Derrick White,"$18,357,143","$19,571,429",$0,$0,$0,$0
88.0,Dejounte Murray,"$18,214,000","$25,499,599","$27,539,568","$29,523,536","$31,507,504",$0
89.0,Duncan Robinson,"$18,154,000","$19,406,000","$19,888,000",$0,$0,$0
90.0,Norman Powell,"$18,000,000","$19,241,379","$20,482,758",$0,$0,$0
91.0,Tim Hardaway Jr,"$17,897,728","$16,193,183",$0,$0,$0,$0
92.0,Jonathan Isaac,"$17,400,000","$17,400,000",$0,$0,$0,$0
93.0,Collin Sexton,"$17,325,000","$18,150,000","$18,975,000",$0,$0,$0
94.0,D'Angelo Russell,"$17,307,693","$18,692,307",$0,$0,$0,$0
95.0,Lauri Markkanen,"$17,259,999","$18,044,544",$0,$0,$0,$0
96.0,Marcus Morris,"$17,116,279",$0,$0,$0,$0,$0
